player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
628580,Artem Pospelov,75000,2025-04-04,125000,2021-12-06,329,False,0,0,90,1,0,0,0.0,0.0,1998-01-11,Goalkeeper,Goalkeeper,right,190.0,Ukraine,27.227926078028748,11.225256725762893,741.359958510598,12.433636758791447,-1.2083800330285541
88262,Dedryck Boyata,200000,2025-04-04,10000000,2019-12-17,329,False,20,10,18988,237,35,4,0.0947967137139245,0.0473983568569622,1990-11-28,Defender,Centre-Back,right,188.0,Belgium,34.34907597535934,12.206077645517674,1179.8590203610083,13.146866791054164,-0.9407891455364901
58489,Kyriakos Papadopoulos,250000,2025-04-04,18000000,2012-10-26,329,False,10,3,12415,166,57,2,0.0724929520741039,0.0217478856222311,1992-02-23,Defender,Centre-Back,right,185.0,Greece,33.11156741957564,12.429220196836383,1096.375896981103,13.077774485867055,-0.6485542890306721
121850,Alfredo Mejía,100000,2025-05-16,500000,2018-05-22,287,False,4,2,9222,128,32,0,0.0390370852309694,0.0195185426154847,1990-04-03,Midfield,Defensive Midfield,right,170.0,Honduras,35.11841204654346,11.51293546492023,1233.302864670809,12.621556477377059,-1.1086210124568296
40014,Alaixys Romao,10000,2025-05-16,4000000,2012-02-02,287,False,10,8,24403,300,87,2,0.0368807113879441,0.0295045691103552,1984-01-18,Midfield,Defensive Midfield,right,180.0,Togo,41.32511978097194,9.210440366976517,1707.7655249116783,11.429918903315658,-2.2194785363391407
522260,Nemanja Nikolic,175000,2025-05-23,300000,2019-10-28,280,False,0,0,44,2,0,0,0.0,0.0,2001-02-21,Defender,Right-Back,right,180.0,Bosnia-Herzegovina,24.249144421629023,12.07254696717504,588.0210051810219,12.762420887070448,-0.6898739198954082
584450,Georgios Marinos,200000,2025-05-23,350000,2022-06-27,280,False,0,0,1,1,0,0,0.0,0.0,2000-05-08,Attack,Right Winger,left,172.0,Greece,25.0403832991102,12.206077645517674,627.020795766357,12.603565577437383,-0.3974879319197093
167291,Gabriel Pires,1000000,2025-05-23,15000000,2019-12-30,280,False,15,9,11745,164,45,1,0.1149425287356321,0.0689655172413793,1993-09-18,Midfield,Defensive Midfield,left,187.0,Brazil,31.67693360711841,13.815511557963774,1003.4281227497878,13.454315901130517,0.3611956568332566
131161,Zeca,200000,2025-05-23,2500000,2017-08-21,280,False,13,33,29733,360,90,3,0.039350216930683,0.099889012208657,1988-08-31,Midfield,Central Midfield,right,182.0,Greece,36.72553045859001,12.206077645517674,1348.7645874648224,12.510203849475642,-0.30412620395796885
12880,Dimitrios Sotiriou,50000,2025-05-23,400000,2016-12-21,280,False,0,0,10610,120,13,0,0.0,0.0,1987-09-13,Goalkeeper,Goalkeeper,right,185.0,Greece,37.69199178644764,10.819798284210286,1420.686244829636,11.71148680916874,-0.8916885249584539
